host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
100.0,80.0,2,1,1.0,1.0,1.0,62.0,305,66,255,4.97,4.95,4.97,5.0,4.98,4.91,4.94,8.596180131442646,14,55,2,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,4,2,1.0,1.0,1.0,174.0,107,570,255,4.89,4.93,4.92,4.96,4.97,4.92,4.81,7.562005164200755,14,47,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,79.0,1,2,1.0,0.0,1.0,133.0,218,330,132,4.9,4.93,4.87,4.94,4.94,4.92,4.82,7.3189459175083424,14,44,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,1,3,1.0,1.0,1.0,279.0,179,366,150,4.93,4.92,4.93,4.96,4.99,4.98,4.85,0.9963522244659299,14,28,3,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,2,4,1.0,2.0,2.0,322.0,314,536,216,4.85,4.89,4.93,4.95,4.95,4.84,4.71,3.6317954960320504,14,53,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,41.0,3,4,1.0,2.0,2.0,270.0,239,71,72,4.59,4.37,3.97,4.7,4.86,4.41,4.31,2.780209889378714,14,48,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
96.0,81.0,9,4,2.0,2.0,3.0,245.0,329,121,6,4.36,4.66,4.34,4.65,4.63,3.97,4.34,6.814660291291453,15,22,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
96.0,81.0,9,1,0.5,1.0,1.0,50.0,304,118,144,4.66,4.59,4.75,4.78,4.75,4.3,4.58,6.814660291291453,15,20,3,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False,True
100.0,91.0,1,2,1.0,1.0,1.0,76.0,209,431,240,4.84,4.83,4.72,4.97,4.97,4.88,4.84,7.460553350442703,13,31,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
84.0,95.0,97,5,1.0,2.0,2.0,123.0,324,66,180,4.67,4.85,4.79,4.5,4.52,4.47,4.73,4.221976599177722,15,56,3,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
84.0,95.0,97,6,1.0,3.0,3.0,153.0,46,58,0,4.43,4.64,4.67,4.66,4.47,4.29,4.52,4.221916627659153,15,54,3,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
84.0,95.0,97,5,1.0,3.0,3.0,150.0,189,43,0,4.56,4.63,4.67,4.6,4.42,4.58,4.44,12.994986366184948,15,40,3,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True
100.0,96.0,2,2,1.0,1.0,1.0,175.0,2,199,60,4.8,4.8,4.69,4.98,4.97,4.87,4.75,1.9692622244763627,14,31,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,89.0,2,4,1.0,1.0,2.0,208.0,177,521,255,4.91,4.96,4.93,4.98,4.97,4.88,4.85,2.075703974629529,13,34,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,3,10,2.5,4.0,4.0,621.0,284,93,60,4.86,4.79,4.74,4.97,4.96,4.7,4.54,8.437583427054832,13,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,7,1,1.0,1.0,1.0,116.0,227,317,168,4.89,4.9,4.83,4.95,4.97,4.92,4.83,8.25394163930219,13,48,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,15,4,1.0,0.0,1.0,141.0,49,74,24,4.85,4.91,4.89,4.86,4.8,4.48,4.78,5.2932813602631645,16,31,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,2,4,2.0,1.0,2.0,449.0,319,240,255,4.97,4.99,5.0,4.99,5.0,4.85,4.85,0.533142140147134,13,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,3,8,2.0,3.0,4.0,420.0,73,114,100,4.88,4.92,4.87,4.94,4.93,4.74,4.77,11.803305188061373,13,66,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,91.0,3,2,1.5,1.0,1.0,82.0,184,68,255,4.87,4.93,4.81,4.93,4.94,4.79,4.88,11.204178018445631,12,38,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,3,2,1.0,1.0,2.0,136.0,53,113,96,4.91,4.95,4.99,4.93,4.87,4.73,4.87,11.854449793985784,13,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,4,1.0,1.0,2.0,182.0,365,61,0,4.76,4.79,4.89,4.69,4.82,4.8,4.66,0.2541492716041956,13,40,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,4,2,1.0,1.0,1.0,158.0,119,416,255,4.85,4.9,4.9,4.96,4.95,4.91,4.81,7.49547831916072,14,41,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,37.0,32,2,2.0,1.0,1.0,135.0,262,31,0,4.68,4.87,4.6,4.9,4.76,4.83,4.72,5.6168481249468805,16,31,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,8,2.0,4.0,6.0,442.0,268,97,24,4.74,4.85,4.73,4.87,4.79,4.67,4.61,7.370020600928925,14,32,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True
100.0,99.0,1,6,1.0,3.0,3.0,505.0,329,203,216,4.79,4.81,4.81,4.92,4.88,4.96,4.65,0.9341855225269381,13,34,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,88.0,2,3,1.0,1.0,2.0,86.0,354,209,12,4.57,4.62,4.78,4.69,4.74,4.37,4.61,15.489361951757097,13,31,2,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False
100.0,80.0,2,1,1.0,1.0,1.0,65.0,298,122,255,4.7,4.8,4.8,4.79,4.81,4.71,4.63,2.246386016245185,12,62,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,92.0,6,2,1.0,1.0,1.0,128.0,9,303,255,4.82,4.89,4.77,4.9,4.9,4.86,4.79,10.954276026001004,14,57,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,84.0,7,1,2.0,1.0,1.0,56.0,242,27,120,4.85,4.93,4.67,4.96,5.0,4.7,4.63,5.473327610413265,12,35,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,25.0,6,2,1.5,1.0,1.0,112.0,353,13,58,4.92,4.92,5.0,4.92,4.92,4.77,4.85,11.522266340274545,12,18,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,25.0,6,4,1.0,2.0,2.0,167.0,358,44,0,4.61,4.86,4.81,4.95,4.79,4.56,4.65,11.75352630783696,12,38,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,1.0,63.0,320,199,90,4.89,4.93,4.69,4.98,5.0,4.7,4.81,7.7724087230732914,12,29,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,2,2,1.5,1.0,1.0,118.0,363,303,0,4.76,4.84,4.84,4.92,4.91,4.61,4.76,11.493989702885074,12,30,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,56.0,10,6,2.0,2.0,4.0,598.0,148,22,0,4.86,4.86,4.82,4.91,4.95,4.95,4.64,2.8928789249466162,12,57,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,56.0,10,3,1.0,1.0,1.0,187.0,365,85,0,4.73,4.82,4.79,4.96,4.99,4.79,4.73,3.1794000319871416,12,43,2,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,40.0,1,2,1.0,1.0,1.0,181.0,74,55,60,4.84,4.84,4.71,4.91,4.95,4.8,4.7,8.441591524553472,11,23,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False
100.0,87.0,2,2,1.0,1.0,2.0,180.0,90,208,108,4.96,4.95,4.99,4.96,4.97,4.97,4.88,8.622760138988335,11,30,2,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
100.0,87.0,6,2,1.0,1.0,1.0,75.0,146,12,255,4.92,4.83,4.83,4.92,4.83,4.92,4.92,10.95755012493684,11,25,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,13,2,1.0,1.0,1.0,175.0,171,37,182,4.68,4.73,4.54,4.78,4.78,5.0,4.7,0.4605470125843936,13,33,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,87.0,6,2,1.0,1.0,1.0,77.0,131,19,182,4.84,4.84,4.63,4.95,4.95,4.79,4.63,11.028070266045294,11,21,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,34.0,32,4,1.0,2.0,2.0,125.0,305,38,0,4.5,4.57,4.5,4.82,4.97,4.47,4.63,16.08288055257897,11,34,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,98.0,30,1,1.0,1.0,1.0,51.0,365,15,180,4.87,4.87,4.67,5.0,4.8,4.47,4.67,8.064164667571465,11,35,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,82.0,3,3,1.0,1.0,2.0,153.0,335,208,186,4.85,4.89,4.92,4.95,4.98,4.84,4.79,11.53707776833155,11,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,3,4,1.0,1.0,1.0,132.0,256,269,84,4.53,4.65,4.53,4.82,4.79,4.6,4.53,5.2542650514134515,12,65,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,94.0,14,2,1.0,1.0,2.0,124.0,40,512,255,4.94,4.96,4.96,4.96,4.96,4.66,4.84,5.075369855390691,11,57,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,75.0,6,3,1.0,0.0,2.0,118.0,136,148,168,4.93,4.98,4.97,4.97,4.97,4.61,4.85,5.887987963752853,11,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,188.0,283,254,182,4.8,4.88,4.8,4.85,4.91,4.98,4.75,0.5101654672762412,12,31,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
84.0,95.0,97,6,1.0,3.0,3.0,159.0,46,31,0,4.39,4.87,4.67,4.42,4.61,4.32,4.61,4.220748545282188,15,56,3,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,93.0,5,4,1.0,1.0,1.0,177.0,158,339,222,4.78,4.9,4.86,4.96,4.96,4.67,4.74,5.222114121024652,11,28,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,0.0,34,1,1.0,2.0,1.0,38.0,365,6,0,4.33,4.67,4.5,5.0,5.0,3.67,4.17,5.350574899728326,11,19,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,2,2,1.0,1.0,2.0,150.0,181,257,232,4.9,4.95,4.95,4.96,4.97,4.98,4.78,0.6484604419702584,11,41,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
50.0,50.0,2,2,1.0,2.0,1.0,105.0,53,130,58,4.88,4.87,4.84,4.97,4.98,4.78,4.83,7.606124656485678,13,26,2,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False
100.0,63.0,3,4,1.0,2.0,2.0,169.0,91,364,232,4.83,4.93,4.89,4.91,4.94,4.8,4.74,3.0244110745909154,12,59,2,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False
25.0,65.0,1,2,1.0,1.0,1.0,112.0,261,235,102,4.92,4.98,5.0,4.93,4.92,4.78,4.93,6.4759926656230205,12,25,2,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False
100.0,62.0,251,3,1.0,2.0,2.0,228.0,155,61,0,4.72,4.82,4.92,4.77,4.75,4.9,4.73,1.0074801739977102,11,31,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,93.0,4,6,2.5,2.0,4.0,241.0,287,65,72,4.89,4.88,4.94,4.88,4.92,4.98,4.77,7.7802590658002115,14,61,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,1,1.0,1.0,1.0,69.0,193,14,182,5.0,4.93,5.0,5.0,5.0,4.57,4.93,8.345151710125556,13,42,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,40.0,2,1,1.0,1.0,1.0,85.0,265,50,58,4.7,4.76,4.6,4.86,4.9,4.86,4.63,7.588301711878867,15,28,3,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,94.0,14,3,1.0,1.0,2.0,146.0,39,618,255,4.95,4.98,4.98,4.96,4.98,4.67,4.84,5.078407217239848,11,56,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
79.0,66.0,12,2,1.0,0.0,1.0,175.0,85,79,132,4.71,4.83,4.65,4.91,4.89,4.82,4.57,2.827780935169034,12,26,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,1,1.0,1.0,2.0,99.0,167,7,20,4.57,5.0,4.43,4.71,4.86,4.57,4.29,6.81186850769177,11,28,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
79.0,66.0,12,5,1.0,2.0,3.0,180.0,243,150,120,4.82,4.94,4.76,4.96,4.94,4.9,4.77,2.827780935169034,12,19,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
79.0,66.0,12,4,1.0,1.0,2.0,175.0,176,88,124,4.83,4.9,4.75,4.93,4.9,4.91,4.72,2.827780935169034,12,27,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,94.0,14,1,1.0,1.0,1.0,100.0,30,509,255,4.93,4.96,4.97,4.96,4.94,4.67,4.83,4.968251999496613,11,56,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,94.0,14,1,1.0,1.0,1.0,106.0,39,590,255,4.92,4.9,4.97,4.98,4.97,4.7,4.77,5.091129078358051,11,55,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,15,8,1.5,3.0,4.0,246.0,47,127,96,4.76,4.87,4.83,4.9,4.84,4.4,4.78,5.353583508959872,16,29,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,94.0,14,3,1.0,0.0,2.0,154.0,37,905,255,4.9,4.9,4.98,4.95,4.96,4.67,4.75,5.096301575191651,11,42,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,0.0,34,1,2.0,1.0,1.0,39.0,365,7,0,4.86,5.0,4.86,5.0,5.0,3.86,4.86,5.350574899728326,11,20,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,0.0,34,1,1.0,2.0,1.0,39.0,365,1,0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.350574899728326,11,10,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,89.0,26,5,2.0,2.0,2.0,432.0,179,17,0,4.71,4.76,4.82,4.82,4.82,4.88,4.59,1.2510933804622335,11,48,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,8,1.0,2.0,9.0,231.0,341,455,255,4.86,4.9,4.88,4.95,4.91,4.69,4.7,3.353432889554604,12,60,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,0.0,34,1,2.0,2.0,1.0,39.0,365,4,0,4.5,5.0,4.0,5.0,4.75,3.5,4.75,5.350574899728326,11,10,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,87.0,6,1,1.0,1.0,1.0,60.0,290,21,255,5.0,5.0,4.86,5.0,4.95,5.0,4.86,10.773193735017482,11,17,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,12,2.0,5.0,6.0,326.0,290,221,126,4.89,4.88,4.84,4.97,4.93,4.87,4.87,10.766152361480733,11,29,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,27.0,1,7,2.0,2.0,2.0,211.0,245,114,18,4.6,4.71,4.83,4.86,4.79,4.39,4.7,13.817996915848457,11,56,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,1,1.0,1.0,1.0,58.0,214,29,182,4.79,4.93,4.66,4.97,5.0,4.9,4.83,11.851376070153758,11,17,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,2,2,1.0,0.0,1.0,94.0,285,443,128,4.67,4.78,4.83,4.88,4.86,4.52,4.72,6.6972160454511,11,39,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,40.0,2,1,1.0,1.0,1.0,70.0,333,37,120,4.68,4.73,4.24,4.76,4.81,4.86,4.59,7.5403836794292225,15,14,3,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False
91.0,100.0,4,2,1.0,1.0,1.0,71.0,62,204,90,4.61,4.69,4.64,4.81,4.76,4.52,4.56,3.304803877993697,10,12,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True
100.0,94.0,5,4,1.5,2.0,2.0,570.0,309,100,0,4.98,4.97,4.98,4.97,4.99,4.86,4.9,3.5271107161106476,11,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,4,1.0,2.0,3.0,247.0,272,502,255,4.93,4.94,4.95,4.99,4.98,4.82,4.86,7.8739917677447515,14,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,91.0,3,6,2.5,3.0,4.0,950.0,29,44,130,5.0,4.98,5.0,4.98,5.0,4.95,4.86,2.8260009243638224,10,55,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,0.0,34,1,1.0,1.0,1.0,39.0,365,6,0,5.0,5.0,4.5,5.0,5.0,4.83,5.0,5.346071832683343,11,17,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,93.0,11,5,1.0,3.0,4.0,126.0,219,268,174,4.81,4.9,4.87,4.95,4.94,4.49,4.83,5.404449680865026,10,31,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
40.0,0.0,2,3,1.0,2.0,2.0,155.0,329,25,0,4.64,4.64,4.56,4.76,4.72,4.64,4.52,12.040597383860018,12,27,2,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,0.0,34,1,2.0,2.0,1.0,39.0,365,2,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,5.350574899728326,11,18,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,5,6,2.0,3.0,3.0,336.0,50,240,228,4.89,4.89,4.92,4.95,4.94,4.58,4.81,5.375507216115681,10,26,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,5,4,1.0,0.0,2.0,162.0,33,132,12,4.8,4.82,4.83,4.88,4.8,4.53,4.79,5.416199929877903,10,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,50.0,2,5,3.0,4.0,3.0,625.0,115,35,6,4.97,4.97,4.94,5.0,4.97,4.94,4.89,2.348680525592913,10,27,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,96.0,4,3,1.0,0.0,2.0,277.0,335,105,84,4.88,4.89,4.88,4.96,4.97,4.89,4.77,3.391523579042303,10,53,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,89.0,2,4,1.5,2.0,2.0,330.0,61,315,96,4.97,4.98,4.99,4.96,5.0,4.99,4.92,0.9482622871336569,11,25,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,96.0,57,2,1.0,1.0,1.0,71.0,204,403,255,4.9,4.95,4.9,4.96,4.94,4.75,4.81,7.484861690966824,10,40,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,92.0,4,1,1.0,1.0,1.0,81.0,171,118,255,4.95,4.97,4.96,4.98,4.96,4.85,4.94,12.072287741601585,11,53,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,33.0,5,6,2.5,3.0,2.0,512.0,177,14,0,5.0,5.0,5.0,5.0,5.0,5.0,4.79,1.6781533449004467,11,24,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,96.0,57,2,1.0,1.0,1.0,74.0,283,180,240,4.82,4.93,4.92,4.9,4.87,4.64,4.73,7.484861690966824,10,31,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,91.0,3,2,1.0,1.0,1.0,267.0,19,35,78,4.97,4.91,4.94,4.89,5.0,4.8,4.91,3.9719748349135924,11,42,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,5,4,1.0,0.0,2.0,177.0,65,156,90,4.71,4.82,4.88,4.92,4.8,4.59,4.61,5.324273837670663,10,29,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,1.0,117.0,58,400,246,4.98,4.99,4.98,4.97,4.99,4.96,4.92,7.8872270631263905,10,40,2,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
90.0,60.0,5,12,2.5,5.0,7.0,263.0,266,43,58,4.6,4.6,4.51,4.85,4.79,4.2,4.54,6.653266295889038,14,59,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,7,10,2.0,5.0,6.0,472.0,307,237,138,4.92,4.93,4.98,4.96,4.97,4.77,4.79,8.93685037498158,14,57,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
91.0,100.0,4,2,1.0,1.0,2.0,64.0,64,125,70,4.58,4.52,4.51,4.75,4.76,4.51,4.52,3.304803877993697,10,11,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
100.0,100.0,1,2,1.0,1.0,1.0,177.0,325,108,96,4.81,4.82,4.78,4.94,4.82,4.56,4.69,4.798142267472857,10,43,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,91.0,6,1,1.0,1.0,1.0,43.0,0,18,174,4.56,4.44,4.22,4.89,4.78,4.5,4.5,10.613109887352131,10,21,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
95.0,91.0,207,4,1.0,1.0,2.0,171.0,355,41,255,4.44,4.63,4.68,4.54,4.61,4.88,4.44,9.978190513155578,10,49,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,95.0,3,4,1.0,1.0,2.0,160.0,225,139,162,4.88,4.87,4.78,4.93,4.91,4.74,4.74,5.133306940881265,12,57,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,0.0,34,1,2.0,1.0,1.0,35.0,365,11,0,4.91,4.7,4.9,4.9,4.9,4.4,5.0,5.350574899728326,11,11,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,0.0,34,1,2.0,2.0,1.0,39.0,365,5,0,4.6,5.0,4.4,4.8,5.0,3.6,4.2,5.350574899728326,11,13,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,2,1.0,1.0,1.0,139.0,163,98,0,4.92,4.94,4.77,4.96,4.97,4.96,4.89,4.316876196106221,11,32,3,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,91.0,6,2,1.0,1.0,1.0,43.0,24,25,174,4.52,4.44,4.2,4.84,4.8,4.52,4.56,10.603726122175269,10,20,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,0.0,34,1,2.0,2.0,1.0,35.0,274,7,0,4.71,4.71,4.57,4.86,4.86,4.14,4.57,5.350574899728326,11,13,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
